ImageId,Label
5794,8
5795,3
5796,2
5797,3
5798,9
5799,7
5800,5
5801,2
5802,5
5803,7
5804,8
5805,1
5806,8
5807,4
5808,3
5809,4
5810,1
5811,7
5812,6
5813,6
5814,9
5815,7
5816,4
5817,5
5818,4
5819,3
5820,6
5821,7
5822,9
5823,8
5824,0
5825,6
5826,6
5827,2
5828,2
5829,9
5830,6
5831,6
5832,2
5833,5
5834,0
5835,4
5836,6
5837,4
5838,2
5839,9
5840,4
5841,6
5842,7
5843,8
5844,2
5845,3
5846,6
5847,8
5848,9
5849,7
5850,4
5851,7
5852,3
5853,7
5854,4
5855,6
5856,0
5857,7
5858,7
5859,9
5860,5
5861,6
5862,8
5863,9
5864,4
5865,1
5866,7
5867,5
5868,1
5869,0
5870,2
5871,1
5872,7
5873,1
5874,3
5875,7
5876,7
5877,4
5878,2
5879,2
5880,8
5881,8
5882,5
5883,1
5884,4
5885,3
5886,7
5887,7
5888,2
5889,1
5890,0
5891,4
5892,4
5893,6
5894,0
5895,8
5896,1
5897,4
5898,2
5899,7
5900,0
5901,0
5902,0
5903,9
5904,1
5905,6
5906,0
5907,8
5908,8
5909,1
5910,9
5911,7
5912,0
5913,5
5914,8
5915,8
5916,7
5917,6
5918,6
5919,4
5920,4
5921,5
5922,4
5923,8
5924,3
5925,2
5926,9
5927,6
5928,2
5929,7
5930,3
5931,1
5932,3
5933,6
5934,2
5935,9
5936,7
5937,7
5938,1
5939,3
5940,7
5941,2
5942,1
5943,9
5944,8
5945,4
5946,7
5947,6
5948,8
5949,6
5950,9
5951,1
5952,5
5953,2
5954,3
5955,1
5956,7
5957,3
5958,9
5959,3
5960,5
5961,3
5962,2
5963,6
5964,9
5965,2
5966,1
5967,6
5968,1
5969,7
5970,1
5971,3
5972,0
5973,3
5974,6
5975,9
5976,0
5977,3
5978,4
5979,7
5980,4
5981,8
5982,4
5983,9
5984,0
5985,1
5986,1
5987,6
5988,7
5989,3
5990,5
5991,4
5992,6
5993,1
5994,7
5995,6
5996,8
5997,7
5998,8
5999,2
6000,4
6001,3
6002,9
6003,9
6004,3
6005,8
6006,0
6007,7
6008,9
6009,4
6010,4
6011,3
6012,0
6013,9
6014,1
6015,0
6016,9
6017,1
6018,1
6019,3
6020,2
6021,8
6022,3
6023,8
6024,3
6025,0
6026,6
6027,5
6028,7
6029,8
6030,1
6031,4
6032,7
6033,2
6034,4
6035,5
6036,9
6037,6
6038,7
6039,0
6040,3
6041,9
6042,1
6043,1
6044,8
6045,6
6046,7
6047,4
6048,1
6049,2
6050,2
6051,7
6052,8
6053,3
6054,3
6055,2
6056,9
6057,8
6058,9
6059,9
6060,5
6061,9
6062,5
6063,4
6064,2
6065,4
6066,5
6067,2
6068,6
6069,3
6070,7
6071,5
6072,2
6073,4
6074,2
6075,7
6076,6
6077,7
6078,1
6079,9
6080,6
6081,2
6082,9
6083,0
6084,6
6085,6
6086,0
6087,3
6088,7
6089,7
6090,7
6091,6
6092,0
6093,9
6094,3
6095,1
6096,0
6097,8
6098,8
6099,2
6100,7
6101,7
6102,2
6103,5
6104,2
6105,1
6106,4
6107,2
6108,6
6109,7
6110,8
6111,7
6112,4
6113,3
6114,5
6115,4
6116,3
6117,4
6118,4
6119,2
6120,8
6121,7
6122,3
6123,7
6124,0
6125,1
6126,1
6127,9
6128,7
6129,0
6130,1
6131,7
6132,9
6133,6
6134,3
6135,9
6136,4
6137,7
6138,3
6139,4
6140,7
6141,8
6142,3
6143,3
6144,3
6145,7
6146,5
6147,3
6148,9
6149,8
6150,0
6151,6
6152,3
6153,1
6154,5
6155,4
6156,6
6157,0
6158,1
6159,3
6160,4
6161,1
6162,3
6163,1
6164,5
6165,5
6166,0
6167,7
6168,7
6169,6
6170,3
6171,3
6172,2
6173,0
6174,0
6175,2
6176,6
6177,2
6178,6
6179,4
6180,0
6181,5
6182,8
6183,5
6184,7
6185,1
6186,0
6187,3
6188,3
6189,2
6190,0
6191,6
6192,0
6193,1
6194,9
6195,9
6196,0
6197,3
6198,3
6199,7
6200,5
6201,5
6202,9
6203,9
6204,8
6205,5
6206,3
6207,5
6208,1
6209,0
6210,2
6211,7
6212,2
6213,7
6214,8
6215,6
6216,5
6217,7
6218,4
6219,2
6220,1
6221,7
6222,8
6223,9
6224,7
6225,7
6226,3
6227,7
6228,7
6229,2
6230,9
6231,4
6232,8
6233,8
6234,2
6235,6
6236,3
6237,3
6238,7
6239,4
6240,5
6241,9
6242,4
6243,8
6244,1
6245,3
6246,9
6247,6
6248,0
6249,1
6250,5
6251,7
6252,1
6253,3
6254,4
6255,0
6256,7
6257,1
6258,0
6259,2
6260,8
6261,4
6262,0
6263,5
6264,7
6265,8
6266,4
6267,3
6268,1
6269,2
6270,1
6271,3
6272,2
6273,6
6274,6
6275,6
6276,0
6277,4
6278,7
6279,0
6280,6
6281,3
6282,3
6283,3
6284,0
6285,1
6286,2
6287,8
6288,9
6289,1
6290,2
6291,5
6292,6
6293,6
6294,3
6295,2
6296,4
6297,3
6298,6
6299,2
6300,2
6301,3
6302,3
6303,1
6304,3
6305,4
6306,3
6307,1
6308,0
6309,4
6310,6
6311,2
6312,3
6313,1
6314,8
6315,0
6316,8
6317,2
6318,5
6319,6
6320,0
6321,7
6322,5
6323,8
6324,8
6325,9
6326,1
6327,0
6328,7
6329,7
6330,3
6331,9
6332,8
6333,5
6334,3
6335,6
6336,2
6337,8
6338,9
6339,4
6340,5
6341,9
6342,9
6343,9
6344,8
6345,2
6346,6
6347,5
6348,9
6349,5
6350,5
6351,1
6352,8
6353,5
6354,2
6355,5
6356,5
6357,7
6358,9
6359,0
6360,4
6361,6
6362,2
6363,9
6364,3
6365,8
6366,8
6367,1
6368,7
6369,1
6370,1
6371,7
6372,3
6373,4
6374,7
6375,8
6376,3
6377,6
6378,3
6379,3
6380,4
6381,8
6382,0
6383,5
6384,2
6385,2
6386,2
6387,1
6388,8
6389,5
6390,7
6391,0
6392,7
6393,3
6394,4
6395,0
6396,4
6397,2
6398,7
6399,7
6400,0
6401,0
6402,0
6403,9
6404,8
6405,1
6406,9
6407,7
6408,8
6409,1
6410,9
6411,6
6412,7
6413,6
6414,4
6415,8
6416,0
6417,6
6418,3
6419,3
6420,6
6421,8
6422,8
6423,5
6424,4
6425,1
6426,3
6427,4
6428,7
6429,8
6430,9
6431,6
6432,3
6433,9
6434,6
6435,6
6436,9
6437,2
6438,8
6439,7
6440,1
6441,2
6442,5
6443,4
6444,0
6445,6
6446,8
6447,2
6448,2
6449,0
6450,6
6451,9
6452,6
6453,0
6454,1
6455,5
6456,7
6457,7
6458,3
6459,9
6460,8
6461,9
6462,8
6463,4
6464,9
6465,2
6466,0
6467,4
6468,0
6469,2
6470,9
6471,8
6472,1
6473,2
6474,4
6475,5
6476,8
6477,6
6478,7
6479,2
6480,8
6481,9
6482,6
6483,7
6484,0
6485,9
6486,6
6487,8
6488,2
6489,3
6490,9
6491,3
6492,9
6493,8
6494,6
6495,9
6496,4
6497,5
6498,2
6499,5
6500,1
6501,7
6502,5
6503,3
6504,5
6505,7
6506,5
6507,4
6508,1
6509,3
6510,1
6511,1
6512,7
6513,0
6514,2
6515,8
6516,3
6517,7
6518,4
6519,9
6520,1
6521,2
6522,1
6523,5
6524,3
6525,8
6526,9
6527,3
6528,9
6529,5
6530,8
6531,7
6532,0
6533,9
6534,7
6535,1
6536,3
6537,0
6538,9
6539,9
6540,0
6541,3
6542,8
6543,8
6544,8
6545,9
6546,0
6547,9
6548,5
6549,1
6550,7
6551,7
6552,5
6553,8
6554,5
6555,1
6556,0
6557,1
6558,4
6559,6
6560,5
6561,4
6562,4
6563,9
6564,9
6565,0
6566,7
6567,1
6568,9
6569,5
6570,8
6571,6
6572,2
6573,7
6574,8
6575,3
6576,0
6577,0
6578,0
6579,1
6580,8
6581,0
6582,2
6583,3
6584,9
6585,2
6586,5
6587,8
6588,2
6589,6
6590,0
6591,1
6592,1
6593,0
6594,4
6595,2
6596,5
6597,9
6598,6
6599,4
6600,1
6601,5
6602,9
6603,0
6604,2
6605,0
6606,0
6607,8
6608,2
6609,6
6610,4
6611,4
6612,7
6613,7
6614,2
6615,2
6616,0
6617,8
6618,9
6619,4
6620,2
6621,4
6622,7
6623,2
6624,7
6625,2
6626,2
6627,1
6628,7
6629,0
6630,8
6631,4
6632,6
6633,5
6634,7
6635,3
6636,8
6637,9
6638,8
6639,9
6640,1
6641,7
6642,6
6643,0
6644,6
6645,6
6646,8
6647,5
6648,6
6649,2
6650,6
6651,4
6652,1
6653,2
6654,5
6655,6
6656,6
6657,8
6658,6
6659,1
6660,4
6661,2
6662,9
6663,6
6664,1
6665,9
6666,3
6667,9
6668,7
6669,6
6670,1
6671,0
6672,2
6673,5
6674,2
6675,3
6676,4
6677,0
6678,8
6679,8
6680,6
6681,8
6682,0
6683,3
6684,6
6685,1
6686,3
6687,4
6688,0
6689,3
6690,0
6691,4
6692,1
6693,1
6694,5
6695,4
6696,0
6697,2
6698,6
6699,7
6700,2
6701,9
6702,2
6703,6
6704,5
6705,8
6706,8
6707,3
6708,4
6709,2
6710,7
6711,8
6712,4
6713,0
6714,0
6715,9
6716,8
6717,6
6718,9
6719,3
6720,2
6721,3
6722,7
6723,3
6724,3
6725,2
6726,9
6727,3
6728,0
6729,3
6730,1
6731,0
6732,1
6733,2
6734,1
6735,7
6736,6
6737,4
6738,2
6739,1
6740,7
6741,4
6742,5
6743,5
6744,1
6745,7
6746,8
6747,8
6748,6
6749,2
6750,2
6751,5
6752,6
6753,8
6754,5
6755,9
6756,4
6757,8
6758,7
6759,3
6760,4
6761,0
6762,6
6763,3
6764,4
6765,4
6766,5
6767,1
6768,8
6769,4
6770,9
6771,7
6772,5
6773,8
6774,5
6775,5
6776,7
6777,2
6778,9
6779,2
6780,5
6781,1
6782,8
6783,9
6784,5
6785,2
6786,8
6787,9
6788,2
6789,6
6790,8
6791,5
6792,9
6793,0
6794,2
6795,7
6796,9
6797,8
6798,1
6799,8
6800,0
6801,5
6802,6
6803,7
6804,3
6805,7
6806,3
6807,7
6808,5
6809,3
6810,9
6811,6
6812,4
6813,7
6814,7
6815,9
6816,2
6817,6
6818,9
6819,1
6820,7
6821,7
6822,1
6823,7
6824,8
6825,7
6826,1
6827,3
6828,3
6829,5
6830,5
6831,9
6832,2
6833,4
6834,5
6835,2
6836,8
6837,5
6838,4
6839,6
6840,5
6841,4
6842,1
6843,1
6844,2
6845,8
6846,9
6847,3
6848,9
6849,7
6850,8
6851,5
6852,0
6853,1
6854,9
6855,3
6856,2
6857,7
6858,1
6859,1
6860,1
6861,3
6862,3
6863,3
6864,1
6865,5
6866,8
6867,4
6868,4
6869,4
6870,8
6871,3
6872,0
6873,4
6874,6
6875,2
6876,8
6877,1
6878,2
6879,2
6880,5
6881,7
6882,3
6883,6
6884,2
6885,9
6886,1
6887,5
6888,7
6889,6
6890,7
6891,9
6892,1
6893,0
6894,2
6895,6
6896,0
6897,1
6898,7
6899,0
6900,8
6901,6
6902,5
6903,3
6904,5
6905,0
6906,5
6907,6
6908,2
6909,0
6910,0
6911,8
6912,9
6913,6
6914,1
6915,2
6916,9
6917,7
6918,5
6919,4
6920,8
6921,7
6922,0
6923,1
6924,4
6925,1
6926,2
6927,5
6928,7
6929,1
6930,6
6931,0
6932,9
6933,5
6934,1
6935,3
6936,5
6937,0
6938,8
6939,2
6940,4
6941,3
6942,1
6943,3
6944,6
6945,4
6946,3
6947,0
6948,5
6949,2
6950,6
6951,5
6952,3
6953,4
6954,6
6955,8
6956,5
6957,0
6958,6
6959,3
6960,6
6961,4
6962,4
6963,2
6964,2
6965,6
6966,5
6967,8
6968,8
6969,2
6970,0
6971,8
6972,8
6973,0
6974,3
6975,2
6976,6
6977,1
6978,7
6979,5
6980,8
6981,1
6982,2
6983,8
6984,4
6985,5
6986,8
6987,5
6988,5
6989,6
6990,5
6991,6
6992,6
6993,3
6994,6
6995,9
6996,5
6997,8
6998,3
6999,7
7000,6
7001,6
7002,7
7003,2
7004,7
7005,7
7006,1
7007,1
7008,5
7009,6
7010,0
7011,0
7012,7
7013,8
7014,8
7015,6
7016,8
7017,0
7018,4
7019,1
7020,1
7021,2
7022,3
7023,4
7024,2
7025,6
7026,4
7027,9
7028,7
7029,7
7030,0
7031,6
7032,4
7033,9
7034,1
7035,2
7036,9
7037,5
7038,9
7039,0
7040,3
7041,8
7042,6
7043,5
7044,0
7045,5
7046,3
7047,9
7048,6
7049,0
7050,6
7051,2
7052,4
7053,5
7054,2
7055,6
7056,4
7057,5
7058,6
7059,9
7060,2
7061,1
7062,4
7063,6
7064,9
7065,6
7066,4
7067,8
7068,0
7069,1
7070,2
7071,6
7072,7
7073,5
7074,1
7075,5
7076,1
7077,7
7078,8
7079,8
7080,7
7081,8
7082,7
7083,7
7084,5
7085,6
7086,4
7087,3
7088,8
7089,9
7090,4
7091,3
7092,2
7093,6
7094,2
7095,1
7096,8
7097,3
7098,9
7099,0
7100,0
7101,9
7102,4
7103,5
7104,3
7105,4
7106,5
7107,0
7108,5
7109,0
7110,7
7111,0
7112,6
7113,3
7114,0
7115,1
7116,0
7117,7
7118,0
7119,8
7120,2
7121,1
7122,8
7123,2
7124,1
7125,5
7126,5
7127,2
7128,8
7129,9
7130,5
7131,0
7132,6
7133,6
7134,4
7135,1
7136,4
7137,9
7138,9
7139,5
7140,8
7141,2
7142,2
7143,4
7144,6
7145,4
7146,1
7147,4
7148,5
7149,2
7150,6
7151,3
7152,7
7153,1
7154,0
7155,6
7156,4
7157,1
7158,4
7159,7
7160,3
7161,3
7162,3
7163,2
7164,1
7165,1
7166,6
7167,1
7168,6
7169,7
7170,4
7171,1
7172,8
7173,1
7174,2
7175,1
7176,4
7177,4
7178,7
7179,2
7180,7
7181,0
7182,8
7183,1
7184,1
7185,1
7186,1
7187,0
7188,5
7189,0
7190,3
7191,6
7192,6
7193,7
7194,8
7195,2
7196,3
7197,4
7198,1
7199,6
7200,3
7201,9
7202,1
7203,6
7204,8
7205,2
7206,8
7207,7
7208,3
7209,5
7210,4
7211,5
7212,3
7213,6
7214,3
7215,7
7216,7
7217,1
7218,5
7219,3
7220,3
7221,0
7222,6
7223,1
7224,5
7225,1
7226,0
7227,7
7228,9
7229,4
7230,1
7231,1
7232,0
7233,0
7234,0
7235,4
7236,9
7237,2
7238,9
7239,6
7240,8
7241,0
7242,0
7243,1
7244,4
7245,8
7246,3
7247,1
7248,8
7249,9
7250,0
7251,7
7252,0
7253,3
7254,6
7255,2
7256,4
7257,3
7258,0
7259,7
7260,5
7261,8
7262,0
7263,9
7264,3
7265,1
7266,9
7267,0
7268,2
7269,8
7270,6
7271,2
7272,9
7273,3
7274,2
7275,5
7276,2
7277,4
7278,6
7279,0
7280,1
7281,1
7282,6
7283,1
7284,1
7285,6
7286,2
7287,7
7288,9
7289,8
7290,2
7291,5
7292,7
7293,9
7294,8
7295,2
7296,8
7297,8
7298,1
7299,7
7300,1
7301,3
7302,4
7303,6
7304,9
7305,0
7306,7
7307,3
7308,6
7309,8
7310,0
7311,8
7312,6
7313,1
7314,2
7315,1
7316,1
7317,3
7318,2
7319,9
7320,3
7321,0
7322,2
7323,8
7324,8
7325,5
7326,1
7327,3
7328,7
7329,3
7330,1
7331,2
7332,7
7333,5
7334,5
7335,7
7336,8
7337,1
7338,5
7339,1
7340,1
7341,6
7342,8
7343,8
7344,6
7345,6
7346,5
7347,3
7348,7
7349,9
7350,7
7351,6
7352,6
7353,2
7354,6
7355,1
7356,5
7357,1
7358,5
7359,8
7360,7
7361,9
7362,4
7363,1
7364,5
7365,4
7366,7
7367,4
7368,9
7369,6
7370,0
7371,1
7372,5
7373,4
7374,8
7375,8
7376,6
7377,8
7378,2
7379,4
7380,3
7381,3
7382,9
7383,5
7384,6
7385,7
7386,6
7387,7
7388,7
7389,5
7390,0
7391,6
7392,2
7393,7
7394,2
7395,5
7396,0
7397,3
7398,9
7399,8
7400,4
7401,3
7402,3
7403,0
7404,4
7405,2
7406,2
7407,5
7408,1
7409,4
7410,8
7411,6
7412,7
7413,6
7414,6
7415,2
7416,6
7417,5
7418,7
7419,4
7420,7
7421,5
7422,7
7423,1
7424,6
7425,8
7426,4
7427,1
7428,9
7429,6
7430,4
7431,1
7432,9
7433,0
7434,2
7435,0
7436,9
7437,2
7438,5
7439,6
7440,5
7441,6
7442,6
7443,7
7444,8
7445,2
7446,7
7447,8
7448,2
7449,1
7450,6
7451,7
7452,8
7453,0
7454,7
7455,1
7456,2
7457,0
7458,6
7459,8
7460,1
7461,6
7462,1
7463,0
7464,4
7465,4
7466,3
7467,6
7468,5
7469,1
7470,3
7471,2
7472,2
7473,0
7474,5
7475,7
7476,7
7477,1
7478,5
7479,5
7480,3
7481,1
7482,4
7483,5
7484,9
7485,3
7486,4
7487,7
7488,8
7489,2
7490,8
7491,6
7492,0
7493,2
7494,2
7495,8
7496,3
7497,1
7498,0
7499,7
7500,4
7501,4
7502,9
7503,1
7504,5
7505,2
7506,7
7507,1
7508,6
7509,9
7510,7
7511,0
7512,9
7513,4
7514,6
7515,5
7516,7
7517,9
7518,0
7519,8
7520,6
7521,2
7522,5
7523,3
7524,1
7525,3
7526,1
7527,4
7528,2
7529,3
7530,3
7531,4
7532,2
7533,0
7534,4
7535,5
7536,1
7537,3
7538,6
7539,6
7540,3
7541,4
7542,5
7543,7
7544,3
7545,9
7546,5
7547,5
7548,1
7549,1
7550,8
7551,5
7552,5
7553,0
7554,2
7555,1
7556,4
7557,6
7558,4
7559,1
7560,4
7561,9
7562,0
7563,0
7564,1
7565,1
7566,8
7567,6
7568,6
7569,1
7570,7
7571,3
7572,7
7573,1
7574,1
7575,5
7576,9
7577,7
7578,8
7579,9
7580,4
7581,9
7582,9
7583,6
7584,9
7585,4
7586,5
7587,0
7588,6
7589,6
7590,0
7591,8
7592,8
7593,9
7594,3
7595,9
7596,2
7597,4
7598,1
7599,5
7600,9
7601,5
7602,2
7603,4
7604,1
7605,4
7606,4
7607,5
7608,2
7609,7
7610,7
7611,4
7612,1
7613,4
7614,1
7615,7
7616,6
7617,8
7618,8
7619,7
7620,0
7621,7
7622,1
7623,1
7624,0
7625,4
7626,7
7627,1
7628,3
7629,1
7630,1
7631,8
7632,4
7633,8
7634,1
7635,5
7636,0
7637,6
7638,0
7639,8
7640,3
7641,7
7642,1
7643,9
7644,6
7645,7
7646,3
7647,3
7648,1
7649,5
7650,1
7651,1
7652,8
7653,4
7654,6
7655,3
7656,4
7657,0
7658,3
7659,1
7660,0
7661,1
7662,5
7663,9
7664,8
7665,8
7666,2
7667,8
7668,9
7669,0
7670,0
7671,6
7672,3
7673,6
7674,6
7675,1
7676,5
7677,5
7678,8
7679,1
7680,6
7681,0
7682,0
7683,9
7684,1
7685,3
7686,9
7687,8
7688,6
7689,1
7690,8
7691,5
7692,6
7693,0
7694,6
7695,9
7696,9
7697,3
7698,6
7699,5
7700,5
7701,6
7702,6
7703,2
7704,0
7705,2
7706,0
7707,2
7708,3
7709,3
7710,1
7711,3
7712,3
7713,9
7714,0
7715,1
7716,2
7717,0
7718,3
7719,1
7720,6
7721,0
7722,3
7723,3
7724,8
7725,2
7726,5
7727,4
7728,7
7729,6
7730,7
7731,1
7732,8
7733,5
7734,0
7735,5
7736,6
7737,6
7738,8
7739,8
7740,4
7741,7
7742,5
7743,0
7744,0
7745,3
7746,3
7747,1
7748,3
7749,0
7750,5
7751,2
7752,8
7753,2
7754,0
7755,3
7756,7
7757,1
7758,9
7759,1
7760,1
7761,9
7762,5
7763,7
7764,3
7765,5
7766,9
7767,6
7768,2
7769,1
7770,3
7771,8
7772,5
7773,2
7774,7
7775,9
7776,7
7777,2
7778,1
7779,4
7780,5
7781,1
7782,1
7783,8
7784,6
7785,5
7786,1
7787,4
7788,0
7789,2
7790,7
7791,2
7792,7
7793,9
7794,3
7795,3
7796,1
7797,4
7798,4
7799,2
7800,6
7801,8
7802,7
7803,8
7804,7
7805,2
7806,5
7807,6
7808,5
7809,2
7810,6
7811,3
7812,5
7813,9
7814,3
7815,3
7816,2
7817,1
7818,1
7819,8
7820,1
7821,1
7822,3
7823,7
7824,2
7825,9
7826,0
7827,3
7828,8
7829,8
7830,5
7831,2
7832,9
7833,6
7834,9
7835,1
7836,8
7837,8
7838,2
7839,0
7840,1
7841,6
7842,1
7843,6
7844,9
7845,1
7846,9
7847,3
7848,8
7849,4
7850,2
7851,4
7852,8
7853,9
7854,4
7855,9
7856,7
7857,1
7858,5
7859,7
7860,8
7861,7
7862,6
7863,8
7864,0
7865,7
7866,6
7867,2
7868,0
7869,3
7870,0
7871,5
7872,6
7873,4
7874,4
7875,8
7876,3
7877,2
7878,4
7879,3
7880,8
7881,8
7882,0
7883,5
7884,8
7885,5
7886,3
7887,4
7888,4
7889,6
7890,0
7891,4
7892,8
7893,6
7894,3
7895,8
7896,0
7897,8
7898,4
7899,1
7900,5
7901,0
7902,2
7903,6
7904,7
7905,3
7906,7
7907,0
7908,7
7909,4
7910,0
7911,2
7912,7
7913,3
7914,7
7915,6
7916,3
7917,1
7918,7
7919,6
7920,1
7921,6
7922,2
7923,1
7924,9
7925,2
7926,6
7927,4
7928,8
7929,9
7930,5
7931,9
7932,2
7933,5
7934,1
7935,4
7936,4
7937,4
7938,3
7939,7
7940,1
7941,1
7942,5
7943,6
7944,0
7945,0
7946,4
7947,3
7948,7
7949,7
7950,2
7951,1
7952,5
7953,6
7954,0
7955,6
7956,2
7957,2
7958,4
7959,9
7960,7
7961,4
7962,8
7963,1
7964,3
7965,2
7966,5
7967,7
7968,9
7969,2
7970,2
7971,0
7972,4
7973,7
7974,0
7975,3
7976,4
7977,8
7978,7
7979,4
7980,6
7981,4
7982,6
7983,7
7984,3
7985,8
7986,1
7987,4
7988,4
7989,2
7990,2
7991,0
7992,3
7993,0
7994,1
7995,3
7996,0
7997,5
7998,5
7999,9
8000,2
8001,3
8002,5
8003,4
8004,2
8005,7
8006,6
8007,1
8008,9
8009,1
8010,7
8011,4
8012,9
8013,5
8014,9
8015,5
8016,9
8017,7
8018,8
8019,7
8020,9
8021,7
8022,1
8023,4
8024,7
8025,9
8026,2
8027,5
8028,1
8029,8
8030,5
8031,1
8032,3
8033,8
8034,0
8035,8
8036,8
8037,3
8038,1
8039,0
8040,5
8041,7
8042,9
8043,5
8044,8
8045,1
8046,2
8047,7
8048,9
8049,9
8050,8
8051,8
8052,4
8053,2
8054,1
8055,1
8056,2
8057,1
8058,8
8059,8
8060,1
8061,4
8062,1
8063,4
8064,8
8065,7
8066,9
8067,6
8068,4
8069,7
8070,3
8071,9
8072,5
8073,3
8074,2
8075,1
8076,6
8077,7
8078,5
8079,4
8080,9
8081,7
8082,7
8083,1
8084,8
8085,8
8086,2
8087,1
8088,3
8089,5
8090,1
8091,5
8092,1
8093,0
8094,4
8095,1
8096,5
8097,0
8098,2
8099,2
8100,9
8101,4
8102,1
8103,9
8104,4
8105,3
8106,1
8107,6
8108,5
8109,9
8110,4
8111,7
8112,0
8113,4
8114,8
8115,0
8116,3
8117,2
8118,1
8119,3
8120,6
8121,2
8122,9
8123,2
8124,0
8125,6
8126,1
8127,4
8128,3
8129,0
8130,5
8131,0
8132,9
8133,0
8134,1
8135,1
8136,6
8137,8
8138,4
8139,1
8140,2
8141,7
8142,6
8143,5
8144,4
8145,4
8146,7
8147,1
8148,7
8149,9
8150,4
8151,7
8152,6
8153,5
8154,9
8155,7
8156,8
8157,9
8158,2
8159,2
8160,2
8161,4
8162,3
8163,2
8164,9
8165,6
8166,3
8167,3
8168,2
8169,8
8170,3
8171,5
8172,8
8173,6
8174,0
8175,0
8176,9
8177,3
8178,0
8179,4
8180,6
8181,3
8182,4
8183,9
8184,1
8185,5
8186,9
8187,6
8188,8
8189,0
8190,4
8191,8
8192,8
8193,2
8194,4
8195,6
8196,2
8197,5
8198,9
8199,4
8200,1
8201,3
8202,4
8203,8
8204,7
8205,8
8206,0
8207,6
8208,7
8209,4
8210,9
8211,4
8212,4
8213,4
8214,1
8215,5
8216,4
8217,4
8218,6
8219,6
8220,6
8221,8
8222,8
8223,6
8224,6
8225,5
8226,4
8227,7
8228,1
8229,1
8230,7
8231,7
8232,8
8233,1
8234,6
8235,9
8236,7
8237,1
8238,1
8239,9
8240,1
8241,1
8242,2
8243,4
8244,9
8245,8
8246,1
8247,3
8248,8
8249,9
8250,5
8251,2
8252,6
8253,1
8254,7
8255,0
8256,2
8257,8
8258,6
8259,1
8260,7
8261,8
8262,4
8263,7
8264,5
8265,6
8266,6
8267,8
8268,7
8269,8
8270,6
8271,9
8272,8
8273,1
8274,7
8275,6
8276,3
8277,2
8278,9
8279,9
8280,0
8281,2
8282,4
8283,1
8284,1
8285,8
8286,8
8287,9
8288,8
8289,3
8290,9
8291,1
8292,0
8293,9
8294,2
8295,9
8296,7
8297,4
8298,3
8299,3
8300,7
8301,3
8302,3
8303,9
8304,9
8305,7
8306,2
8307,8
8308,1
8309,6
8310,3
8311,8
8312,8
8313,3
8314,8
8315,1
8316,4
8317,3
8318,9
8319,6
8320,7
8321,5
8322,8
8323,8
8324,8
8325,4
8326,1
8327,7
8328,0
8329,3
8330,8
8331,8
8332,6
8333,6
8334,6
8335,7
8336,9
8337,7
8338,2
8339,6
8340,1
8341,6
8342,9
8343,3
8344,1
8345,6
8346,6
8347,0
8348,1
8349,1
8350,6
8351,2
8352,5
8353,0
8354,0
8355,3
8356,1
8357,8
8358,7
8359,6
8360,8
8361,7
8362,2
8363,9
8364,7
8365,0
8366,3
8367,7
8368,4
8369,4
8370,3
8371,6
8372,4
8373,3
8374,3
8375,6
8376,2
8377,0
8378,0
8379,7
8380,7
8381,1
8382,1
8383,3
8384,5
8385,5
8386,5
8387,4
8388,1
8389,7
8390,2
8391,7
8392,3
8393,4
8394,4
8395,2
8396,2
8397,4
8398,7
8399,6
8400,0
8401,0
8402,3
8403,5
8404,7
8405,9
8406,2
8407,8
8408,9
8409,9
8410,1
8411,3
8412,0
8413,1
8414,3
8415,2
8416,9
8417,9
8418,0
8419,0
8420,8
8421,5
8422,6
8423,2
8424,0
8425,6
8426,0
8427,2
8428,2
8429,9
8430,4
8431,3
8432,0
8433,1
8434,0
8435,2
8436,4
8437,7
8438,5
8439,9
8440,7
8441,0
8442,8
8443,8
8444,3
8445,2
8446,3
8447,5
8448,5
8449,8
8450,7
8451,4
8452,7
8453,3
8454,3
8455,9
8456,9
8457,3
8458,0
8459,9
8460,0
8461,7
8462,9
8463,6
8464,8
8465,3
8466,1
8467,5
8468,1
8469,7
8470,9
8471,5
8472,7
8473,1
8474,2
8475,5
8476,0
8477,1
8478,3
8479,2
8480,8
8481,6
8482,5
8483,3
8484,9
8485,4
8486,5
8487,8
8488,7
8489,3
8490,8
8491,2
8492,7
8493,9
8494,0
8495,8
8496,9
8497,7
8498,8
8499,0
8500,2
8501,7
8502,4
8503,7
8504,4
8505,6
8506,4
8507,8
8508,9
8509,9
8510,3
8511,5
8512,3
8513,1
8514,2
8515,3
8516,6
8517,0
8518,1
8519,0
8520,5
8521,6
8522,2
8523,7
8524,3
8525,8
8526,1
8527,3
8528,9
8529,5
8530,4
8531,3
8532,1
8533,3
8534,1
8535,5
8536,2
8537,5
8538,7
8539,8
8540,9
8541,6
8542,5
8543,3
8544,8
8545,4
8546,1
8547,9
8548,2
8549,5
8550,3
8551,3
8552,5
8553,8
8554,6
8555,4
8556,3
8557,7
8558,0
8559,1
8560,9
8561,7
8562,2
8563,7
8564,7
8565,1
8566,6
8567,9
8568,9
8569,0
8570,8
8571,0
8572,3
8573,0
8574,2
8575,8
8576,0
8577,2
8578,7
8579,1
8580,6
8581,4
8582,3
8583,5
8584,5
8585,4
8586,6
8587,2
8588,2
8589,8
8590,6
8591,4
